Reference, Quantity, Value, Footprint, Datasheet, Allied_Number, Description, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, RS Price/Stock, Height, Mouser Part Number, Mouser Price/Stock
R34 ,1,2.2k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R36 ,1,12k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R42 R43 R1 R2 R22 R29 R28 R52 R53 R51 R62 R63 R64 R65 R68 R20 R14 R32 R35 R33 R41 R38 R39 R40 ,24,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R44 R11 ,2,316k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R47 R21 ,2,1.27k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R50 R49 R46 R48 R37 ,5,1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R54 R56 R57 R58 R55 R6 R7 ,7,430,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R59 R4 R18 R66 R67 ,5,100,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R60 R61 R16 ,3,20,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R9 ,1,29.4k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
SW1 SW2 SW4 SW5 SW6 ,5,4-1437565-1,SamacSys_Parts:FSM-SWITCH,http://uk.rs-online.com/web/p/products/4791508P,R1117787,"6x6mm SMD tactile switch,5mm H 1.6N Black Button Tactile Switch, SPST-NO 0.05 A@ 12 V dc 1.4mm",TE Connectivity,4-1437565-1,4791508P,http://uk.rs-online.com/web/p/products/4791508P,,,
SW3 ,1,SW_SPST,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,~,,,,,,,,,
TH1 ,1,Thermistor_NTC 10k 3380K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
TP4 TP5 TP6 TP3 TP1 TP2 ,6,TestPoint,TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded,~,,,,,,,,,
U1 ,1,BQ25886,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias,http://www.ti.com/lit/ds/symlink/bq25886.pdf,,,,,,,,,
U10 ,1,LM339,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,https://www.st.com/resource/en/datasheet/lm139.pdf,,,,,,,,,
U11 ,1,PCA9632,Package_SO:TSSOP-8_3x3mm_P0.65mm,https://www.nxp.com/docs/en/data-sheet/PCA9632.pdf?,,,,,,,,,
U2 ,1,TLV62130,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,http://www.ti.com/lit/ds/symlink/tlv62130.pdf,,,,,,,,,
U3 ,1,LM3478,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm3478.pdf,,,,,,,,,
U4 ,1,DS1302SN+,Package_SO:SO-8_5.3x6.2mm_P1.27mm,https://datasheets.maximintegrated.com/en/ds/DS1302.pdf,,,,,,,,,
U5 ,1,AP2114H-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.diodes.com/assets/Datasheets/AP2114.pdf,,,,,,,,,
U6 ,1,93CxxC,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf,,,,,,,,,
U7 ,1,FT2232H,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf,,,,,,,,,
U8 ,1,M74VHC1GT04DFT1G,Package_TO_SOT_SMD:SOT-353_SC-70-5,https://www.onsemi.com/pub/Collateral/MC74VHC1GT04-D.PDF,,,,,,,,,
U9 ,1,SN74AHC125D,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn74ahc125.pdf,,,,,,,,,
Y1 ,1,CMR200T32.768KDZB-UT,my_library:Crystal_SMD_Citizen_CMR200T_2.0x6.1mm,~,,,,,,,,,
Y2 ,1,Crystal_GND24 (12pF),Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,,,,,,
