,,,£80.15,,,,,,,,,,,,
C41 C40 ,2,£0.03,£0.07,1nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C6 ,1,£0.03,£0.03,47nF,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
C7 C10 ,2,£0.17,£0.34,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,,,
C9 ,1,,£0.00,47uF (NC),Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,,,,,,,,,
D1 ,1,£0.32,£0.32,LED_BLUE,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
D13 D12 ,2,£0.09,£0.17,RB160M-30TR,Diode_SMD:D_SOD-123,~,,,,,,,,,
D2 ,1,£0.11,£0.11,LED_GREEN,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
D7 D6 D5 D4 ,4,£4.27,£17.08,SFH 4726AS,,~,,,,,,,,,
D8 D10 D11 ,3,£0.21,£0.64,GG0402052R542P,Diode_SMD:D_0402_1005Metric,~,,,,,,,,,
D9 D3 ,2,£0.34,£0.68,B540C-13-F,Diode_SMD:D_SMC,~,,,,,,,,,
FB1 FB2 ,2,£0.06,£0.12,1k@100MHz,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
IC1 ,1,£3.87,£3.87,ESP32-WROVER-IB__16MB_,SamacSys_Parts:ESP32WROVERIB16MB,https://componentsearchengine.com/Datasheets/1/ESP32-WROVER-IB (16MB).pdf,,"WiFi Modules (802.11) SMD MODULE, 3.3VESP32-DOWD, 16Mb Flash, EXT IPEX ANT; M213DH2864UC3Q0",Espressif Systems,ESP32-WROVER-IB (16MB),,,3.4,356-ESP32WROIB(16MB),https://www.mouser.com/Search/Refine.aspx?Keyword=356-ESP32WROIB%2816MB%29
IC2 ,1,£5.68,£5.68,VL53L1CXV0FY_1,SamacSys_Parts:VL53L1CXV0FY1,https://componentsearchengine.com/Datasheets/1/VL53L1CXV0FY_1.pdf,,Long distance ranging Time-of-Flight sen,STMicroelectronics,VL53L1CXV0FY/1,1751110P,http://uk.rs-online.com/web/p/products/1751110P,1,511-VL53L1CXV0FY/1,https://www.mouser.com/Search/Refine.aspx?Keyword=511-VL53L1CXV0FY%2F1
J1 ,1,,£0.00,JTAG,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,
J2 ,1,,£0.00,UART,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,,,,,,,,,
J3 ,1,£1.44,£1.44,USB_C_Receptacle_USB2.0,my_library:USB_C_Receptacle_HIROSE_CX90M-16P,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,,,
JP1 ,1,,£0.00,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,,,,,,,,
L1 L3 ,2,£0.67,£1.35,8.2uH,my_library:L_12.5x12.5mm_H6mm,~,,,,,,,,,
L2 ,1,£0.66,£0.66,3.3uF,my_library:L_7.8x6.7_H4,~,,,,,,,,,
Q4 Q2 ,2,£0.35,£0.70,BUK9Y59-60E,Package_TO_SOT_SMD:LFPAK56,https://assets.nexperia.com/documents/data-sheet/PSMN5R2-60YL.pdf,,,,,,,,,
Q5 Q6 Q1 ,3,£0.17,£0.50,SI2302CDS,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,
Q7 ,1,£0.28,£0.28,SI2351DS,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,
Q8 Q9 Q3 ,3,£0.02,£0.06,BC817K-25VL,Package_TO_SOT_SMD:SOT-23,~,,,,,,,,,
R11 ,1,£0.07,£0.07,316k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R15 ,1,£0.06,£0.06,17.4k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R16 ,1,£0.00,£0.00,20,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R19 ,1,£0.22,£0.22,12m,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R21 ,1,£0.06,£0.06,1.27k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R23 ,1,£0.21,£0.21,51,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R24 R26 R12 R10 ,4,£0.01,£0.06,100k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R25 ,1,£0.18,£0.18,5.1,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R27 ,1,£0.49,£0.49,0.5,Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,~,,,,,,,,,
R3 ,1,,£0.00,NC,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R30 R31 R5 R17 R8 ,5,£0.00,£0.02,5.1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R32 R35 R33 R41 R38 R39 R40 R42 R43 R1 R2 R22 R20 R13 R14 R29 R28 ,17,£0.01,£0.25,10k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R34 ,1,£0.04,£0.04,2.2k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R36 ,1,£0.02,£0.02,12k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R37 ,1,£0.01,£0.01,1k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R4 R18 ,2,£0.01,£0.03,100,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R6 R7 ,2,£0.00,£0.01,430,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
R9 ,1,£0.05,£0.05,29.4k,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
SW1 SW2 ,2,£0.09,£0.18,4-1437565-1,SamacSys_Parts:FSM-SWITCH,http://uk.rs-online.com/web/p/products/4791508P,R1117787,"6x6mm SMD tactile switch,5mm H 1.6N Black Button Tactile Switch, SPST-NO 0.05 A@ 12 V dc 1.4mm",TE Connectivity,4-1437565-1,4791508P,http://uk.rs-online.com/web/p/products/4791508P,,,
TH1 ,1,£0.07,£0.07,Thermistor_NTC 10k 3380K,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,~,,,,,,,,,
U1 ,1,£2.36,£2.36,BQ25886,Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias,http://www.ti.com/lit/ds/symlink/bq25886.pdf,,,,,,,,,
U2 ,1,£1.32,£1.32,TLV62130,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,http://www.ti.com/lit/ds/symlink/tlv62130.pdf,,,,,,,,,
U3 ,1,£1.91,£1.91,LM3478,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm3478.pdf,,,,,,,,,
U4 ,1,£2.61,£2.61,DS1302SN+,Package_SO:SO-8_5.3x6.2mm_P1.27mm,https://datasheets.maximintegrated.com/en/ds/DS1302.pdf,,,,,,,,,
U5 ,1,£0.25,£0.25,AP2114H-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://www.diodes.com/assets/Datasheets/AP2114.pdf,,,,,,,,,
U6 ,1,£0.11,£0.11,93CxxC,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf,,,,,,,,,
U7 ,1,£5.48,£5.48,FT2232H,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf,,,,,,,,,
U8 ,1,£0.16,£0.16,M74VHC1GT04DFT1G,Package_TO_SOT_SMD:SOT-353_SC-70-5,https://www.onsemi.com/pub/Collateral/MC74VHC1GT04-D.PDF,,,,,,,,,
U9 ,1,£0.02,£0.02,SN74AHC125D,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn74ahc125.pdf,,,,,,,,,
Y1 ,1,£0.43,£0.43,CMR200T32.768KDZB-UT,my_library:Crystal_SMD_Citizen_CMR200T_2.0x6.1mm,~,,,,,,,,,
Y2 ,1,£0.19,£0.19,Crystal_GND24 (12pF),Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,,,,,,
