local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590775260790,1590775260753,37,83,7233,3566,432,500,422,471,1305,1371,460,439,1327
1590775261787,1590775261750,37,80,7216,3582,454,504,401,450,1309,1355,469,424,1329
1590775262289,1590775262252,37,82,7216,3583,433,500,421,473,1306,1348,456,444,1329
1590775262789,1590775262752,37,82,7216,3583,434,503,422,471,1305,1353,461,439,1322
1590775263787,1590775263750,37,80,7214,3584,454,504,401,451,1306,1353,468,426,1327
1590775264287,1590775264250,37,80,7212,3587,432,503,421,469,1306,1356,459,439,1331
1590775264789,1590775264752,37,82,7217,3582,432,502,422,473,1305,1355,460,439,1328
1590775265786,1590775265748,38,78,7217,3581,454,503,403,450,1307,1356,468,427,1330
1590775266290,1590775266253,37,83,7214,3585,432,497,421,472,1307,1357,456,444,1330
1590775266790,1590775266753,37,83,7212,3587,433,500,421,469,1306,1354,462,438,1324
1590775267785,1590775267746,39,76,7211,3587,454,503,402,450,1312,1352,466,428,1331
1590775268285,1590775268246,39,76,7210,3589,433,502,421,470,1308,1355,455,444,1332
1590775268787,1590775268750,37,80,7214,3585,433,506,421,472,1304,1354,460,439,1328
1590775269785,1590775269746,39,76,7212,3586,454,504,401,450,1307,1354,467,427,1332
1590775270286,1590775270248,38,78,7214,3585,433,503,422,472,1312,1354,457,441,1332
1590775270786,1590775270748,38,78,7212,3587,434,501,422,471,1306,1353,460,439,1324
1590775271787,1590775271750,37,80,7217,3581,454,505,400,450,1312,1352,468,425,1330
1590775272287,1590775272250,37,80,7212,3587,433,502,422,470,1305,1354,460,438,1328
1590775272789,1590775272752,37,82,7216,3583,433,500,421,473,1305,1356,459,439,1330
1590775273786,1590775273748,38,78,7214,3584,455,505,400,451,1310,1354,469,426,1328
1590775274289,1590775274252,37,82,7219,3580,432,500,422,472,1310,1354,454,445,1335
1590775274789,1590775274752,37,82,7218,3581,432,505,422,469,1305,1353,461,440,1322
1590775275785,1590775275746,39,76,7217,3581,454,504,402,451,1307,1354,465,429,1332
1590775276285,1590775276246,39,76,7214,3585,433,500,422,473,1306,1336,459,441,1325
1590775276789,1590775276752,37,82,7215,3584,432,501,422,472,1306,1354,461,439,1325
1590775277786,1590775277748,38,78,7214,3584,455,504,401,450,1307,1354,467,428,1329
1590775278287,1590775278250,37,80,7215,3584,434,504,421,471,1309,1355,458,441,1329
1590775278787,1590775278750,37,80,7215,3584,433,505,422,473,1305,1370,458,443,1324
1590775279786,1590775279748,38,78,7216,3582,454,505,403,449,1305,1349,466,428,1328
1590775280286,1590775280248,38,78,7218,3581,432,499,421,473,1307,1352,457,442,1330
1590775280787,1590775280750,37,80,7215,3584,433,503,421,470,1306,1350,459,440,1328
1590775281785,1590775281746,39,76,7213,3585,454,504,401,450,1306,1352,469,425,1329
1590775282291,1590775282255,36,85,7213,3586,433,502,422,471,1310,1355,459,439,1330
1590775282792,1590775282757,35,87,7219,3580,433,506,421,472,1305,1355,461,438,1327
1590775283792,1590775283757,35,87,7218,3580,454,502,403,450,1309,1351,468,426,1328
1590775284285,1590775284246,39,76,7217,3582,432,502,421,470,1310,1357,458,439,1331
1590775284789,1590775284752,37,82,7215,3584,433,501,423,472,1305,1355,457,443,1327
1590775285787,1590775285750,37,80,7213,3586,455,504,401,450,1307,1349,470,424,1327
1590775286286,1590775286248,38,78,7215,3584,432,502,421,472,1308,1353,460,438,1326
1590775286787,1590775286750,37,80,7218,3581,434,501,421,471,1305,1355,459,441,1324
1590775287790,1590775287753,37,83,7217,3582,454,505,401,450,1305,1355,466,428,1332
1590775288286,1590775288248,38,78,7214,3585,433,501,421,471,1307,1355,459,440,1328
1590775288789,1590775288752,37,82,7212,3586,434,503,420,472,1306,1351,461,439,1323
1590775289787,1590775289750,37,80,7212,3587,454,504,401,450,1308,1353,471,422,1328
1590775290287,1590775290250,37,80,7212,3587,433,502,422,473,1309,1355,458,441,1329
1590775290789,1590775290752,37,82,7217,3581,433,503,421,472,1305,1353,460,441,1325
1590775291789,1590775291752,37,82,7218,3581,454,504,401,451,1307,1351,468,427,1326
1590775292284,1590775292245,39,75,7237,3582,433,496,422,472,1308,1352,455,445,1328
1590775292790,1590775292753,37,83,7212,3586,433,499,422,472,1305,1351,460,440,1323
1590775293789,1590775293752,37,82,7213,3586,454,503,402,448,1307,1351,469,424,1331
1590775294287,1590775294250,37,80,7213,3585,433,503,421,471,1309,1354,462,437,1326
1590775294789,1590775294752,37,82,7213,3586,432,504,423,470,1305,1356,462,440,1319
1590775295790,1590775295753,37,83,7218,3580,454,502,403,450,1309,1356,467,428,1330
1590775296286,1590775296248,38,78,7234,3564,432,505,422,473,1305,1350,462,439,1319
1590775296789,1590775296752,37,82,7212,3587,433,504,423,472,1304,1352,460,439,1326
1590775297787,1590775297750,37,80,7213,3585,454,505,400,451,1306,1348,470,424,1325
1590775298289,1590775298252,37,82,7214,3585,433,504,421,473,1306,1354,459,441,1328
1590775298790,1590775298753,37,83,7215,3584,432,503,423,471,1305,1353,463,439,1319
1590775299790,1590775299753,37,83,7218,3580,454,503,402,451,1310,1356,467,428,1329
1590775300284,1590775300245,39,75,7215,3584,432,503,421,473,1307,1352,454,447,1328
1590775300787,1590775300750,37,80,7212,3587,433,503,421,472,1305,1373,457,442,1331
1590775301786,1590775301748,38,78,7214,3585,454,504,402,451,1306,1336,467,428,1327
1590775302285,1590775302246,39,76,7211,3588,433,503,421,472,1305,1352,460,440,1323
1590775302786,1590775302748,38,78,7215,3583,433,495,422,471,1304,1355,457,442,1327
1590775303791,1590775303755,36,85,7213,3586,454,504,403,451,1306,1351,467,427,1329
1590775304291,1590775304255,36,85,7211,3587,432,503,422,472,1309,1351,461,439,1327
1590775304790,1590775304753,37,83,7218,3580,433,506,422,470,1304,1353,461,439,1324
1590775305788,1590775305752,36,82,7211,3587,454,505,400,449,1306,1352,469,423,1331
1590775306291,1590775306255,36,85,7210,3588,433,500,421,471,1307,1356,457,441,1334
1590775306790,1590775306753,37,83,7212,3587,433,502,421,471,1305,1354,462,440,1321
1590775307790,1590775307753,37,83,7211,3587,454,503,403,450,1308,1355,467,426,1332
1590775308290,1590775308253,37,83,7212,3587,432,497,421,473,1314,1354,455,445,1333
1590775308790,1590775308753,37,83,7211,3588,433,500,422,472,1305,1355,460,438,1328
1590775309788,1590775309752,36,82,7219,3580,454,504,401,450,1308,1354,469,423,1332
1590775310290,1590775310253,37,83,7213,3586,433,504,422,473,1307,1349,461,439,1325
1590775310788,1590775310752,36,82,7214,3584,433,499,422,472,1305,1349,460,441,1322
1590775311790,1590775311753,37,83,7218,3581,454,502,403,451,1309,1355,466,426,1333
1590775312290,1590775312253,37,83,7211,3587,433,504,421,469,1306,1356,461,440,1326
1590775312788,1590775312752,36,82,7212,3586,432,504,422,473,1305,1352,459,441,1328
1590775313787,1590775313750,37,80,7217,3581,454,504,402,450,1306,1352,470,424,1326
1590775314292,1590775314257,35,87,7214,3584,432,502,421,473,1308,1354,458,439,1334
1590775314791,1590775314755,36,85,7217,3582,434,504,422,472,1306,1333,464,438,1319
1590775315791,1590775315755,36,85,7214,3584,454,502,404,451,1310,1335,467,428,1327
1590775316291,1590775316255,36,85,7215,3584,433,503,421,472,1306,1352,460,439,1328
1590775316786,1590775316748,38,78,7218,3581,433,496,422,466,1304,1353,462,437,1323
1590775317785,1590775317746,39,76,7213,3585,454,504,401,450,1306,1351,466,429,1329
1590775318286,1590775318248,38,78,7212,3587,433,497,421,473,1308,1354,458,440,1330
1590775318785,1590775318746,39,76,7212,3587,432,500,422,472,1307,1356,455,444,1330
1590775319787,1590775319750,37,80,7215,3584,454,506,399,451,1309,1353,468,425,1331
1590775320287,1590775320250,37,80,7213,3586,432,504,422,467,1305,1352,462,436,1325
1590775320786,1590775320748,38,78,7216,3582,434,506,421,472,1305,1356,460,440,1323
1590775321785,1590775321746,39,76,7216,3583,454,504,404,451,1307,1357,467,428,1329
1590775322287,1590775322250,37,80,7218,3580,433,500,421,471,1306,1357,463,436,1322
1590775322786,1590775322748,38,78,7216,3582,433,500,423,472,1305,1355,459,441,1325
1590775323786,1590775323748,38,78,7216,3582,454,503,402,451,1313,1352,466,428,1331
1590775324286,1590775324248,38,78,7210,3588,433,499,421,471,1308,1356,457,441,1332
1590775324793,1590775324758,35,88,7214,3585,433,499,422,472,1306,1355,461,440,1324
1590775325788,1590775325752,36,82,7211,3587,454,504,402,449,1307,1353,472,423,1324
1590775326288,1590775326252,36,82,7214,3585,433,503,422,472,1307,1353,453,447,1331
1590775326790,1590775326753,37,83,7212,3587,432,501,422,473,1306,1355,460,441,1324
1590775327790,1590775327753,37,83,7217,3581,454,503,402,451,1309,1355,466,427,1332
1590775328288,1590775328252,36,82,7210,3589,433,503,421,472,1307,1353,455,446,1331
1590775328791,1590775328755,36,85,7213,3586,436,504,421,470,1305,1354,463,436,1324
1590775329787,1590775329750,37,80,7213,3586,454,503,402,449,1307,1354,469,425,1327
1590775330290,1590775330253,37,83,7216,3583,432,502,422,471,1309,1355,457,441,1333
1590775330791,1590775330755,36,85,7213,3585,433,500,422,473,1304,1349,463,438,1321
1590775331790,1590775331753,37,83,7214,3585,454,504,399,450,1313,1350,467,427,1329
1590775332288,1590775332252,36,82,7217,3581,432,503,422,472,1308,1355,455,444,1333
1590775332792,1590775332757,35,87,7217,3582,433,501,422,471,1307,1355,460,439,1327
1590775333786,1590775333748,38,78,7213,3585,454,505,405,450,1306,1335,467,428,1327
1590775334286,1590775334248,38,78,7213,3585,433,501,421,471,1307,1355,457,443,1328
1590775334787,1590775334750,37,80,7218,3581,432,503,421,470,1305,1355,461,439,1325
1590775335790,1590775335753,37,83,7215,3583,454,501,404,450,1312,1357,466,426,1333
1590775336288,1590775336252,36,82,7212,3587,432,496,421,473,1314,1352,454,445,1333
1590775336791,1590775336755,36,85,7215,3584,433,503,422,473,1307,1352,462,438,1324
1590775337787,1590775337750,37,80,7212,3587,454,503,403,451,1308,1355,468,426,1328
1590775338288,1590775338252,36,82,7213,3586,434,503,422,472,1308,1355,458,440,1331
1590775338790,1590775338753,37,83,7210,3588,432,500,422,473,1305,1355,460,441,1322
1590775339788,1590775339752,36,82,7217,3582,454,505,401,451,1307,1350,469,425,1328
1590775340287,1590775340250,37,80,7217,3581,434,501,421,472,1313,1350,458,440,1331
1590775340792,1590775340757,35,87,7212,3586,433,497,421,472,1307,1352,461,439,1324
1590775341787,1590775341750,37,80,7214,3584,454,505,401,451,1306,1353,467,427,1329
1590775342287,1590775342250,37,80,7211,3587,433,484,421,472,1311,1356,456,442,1333
1590775342788,1590775342752,36,82,7212,3587,433,497,422,469,1307,1335,461,440,1322
1590775343788,1590775343752,36,82,7214,3584,454,505,400,448,1306,1352,469,424,1327
1590775344287,1590775344250,37,80,7217,3582,432,499,422,473,1305,1350,460,440,1324
1590775344789,1590775344753,36,83,7211,3588,434,502,422,472,1305,1355,460,439,1325
1590775345786,1590775345748,38,78,7216,3583,454,503,402,450,1308,1334,470,425,1325
1590775346292,1590775346257,35,87,7212,3587,433,503,421,470,1310,1356,459,439,1332
1590775346792,1590775346757,35,87,7218,3580,435,503,422,471,1305,1334,463,440,1320
1590775347791,1590775347755,36,85,7215,3584,454,503,402,450,1311,1335,467,428,1328
1590775348291,1590775348255,36,85,7211,3587,432,501,421,473,1308,1356,460,439,1330
1590775348793,1590775348758,35,88,7218,3580,435,503,423,469,1306,1353,463,439,1322
1590775349786,1590775349748,38,78,7215,3583,454,504,401,450,1310,1335,467,429,1328
1590775350287,1590775350250,37,80,7210,3588,433,499,421,472,1310,1356,456,442,1334
1590775350787,1590775350750,37,80,7215,3584,433,500,421,472,1304,1355,460,440,1324
1590775351788,1590775351752,36,82,7214,3584,454,504,402,447,1306,1351,472,422,1325
1590775352288,1590775352252,36,82,7211,3588,433,503,421,472,1306,1353,462,437,1323
1590775352790,1590775352753,37,83,7217,3582,436,506,421,470,1306,1354,463,438,1322
1590775353786,1590775353748,38,78,7219,3580,454,503,402,451,1309,1351,467,428,1327
1590775354288,1590775354252,36,82,7211,3588,433,498,421,473,1307,1355,458,440,1330
1590775354788,1590775354752,36,82,7213,3585,433,499,421,473,1304,1348,462,439,1320
1590775355787,1590775355750,37,80,7212,3586,454,504,401,450,1311,1355,466,427,1330
1590775356287,1590775356250,37,80,7215,3583,433,504,421,472,1308,1353,459,440,1327
1590775356792,1590775356757,35,87,7214,3585,435,498,421,468,1306,1353,461,439,1325
1590775357787,1590775357750,37,80,7218,3580,454,501,405,451,1309,1352,467,427,1329
1590775358288,1590775358252,36,82,7211,3588,433,500,422,470,1310,1356,458,440,1333
1590775358788,1590775358752,36,82,7216,3583,433,503,422,472,1306,1353,462,439,1321
1590775359788,1590775359752,36,82,7217,3582,454,501,404,451,1311,1355,469,425,1328
1590775360288,1590775360252,36,82,7212,3587,433,504,421,472,1307,1353,460,438,1328
1590775360789,1590775360753,36,83,7211,3587,434,499,422,472,1305,1352,461,439,1325
1590775361786,1590775361748,38,78,7215,3583,454,503,402,450,1309,1354,469,426,1326
1590775362290,1590775362253,37,83,7217,3581,432,503,421,473,1310,1355,457,441,1333
1590775362789,1590775362753,36,83,7212,3587,432,501,422,474,1307,1355,457,442,1329
1590775363788,1590775363752,36,82,7213,3585,454,503,403,450,1309,1356,468,426,1330
1590775364288,1590775364252,36,82,7218,3581,433,499,421,472,1310,1354,455,444,1332
1590775364791,1590775364755,36,85,7214,3585,434,503,421,472,1306,1355,462,437,1324
1590775365785,1590775365746,39,76,7214,3585,454,505,401,450,1306,1350,469,425,1327
1590775366286,1590775366248,38,78,7213,3585,432,499,421,473,1313,1356,454,444,1333
1590775366786,1590775366748,38,78,7214,3584,433,504,421,471,1305,1355,459,440,1326
1590775367792,1590775367757,35,87,7218,3580,454,504,402,451,1306,1355,467,427,1329
1590775368289,1590775368253,36,83,7217,3582,433,504,421,471,1310,1355,458,440,1332
1590775368792,1590775368757,35,87,7211,3588,434,504,421,472,1306,1353,462,439,1324
1590775369791,1590775369755,36,85,7213,3586,454,504,403,450,1306,1354,468,427,1327
1590775370289,1590775370253,36,83,7215,3584,433,500,421,472,1305,1350,460,439,1328
1590775370791,1590775370755,36,85,7211,3587,434,504,422,472,1306,1336,461,440,1323
1590775371791,1590775371755,36,85,7213,3586,454,505,404,451,1306,1348,468,428,1326
1590775372288,1590775372252,36,82,7210,3588,432,500,422,472,1310,1355,456,443,1333
1590775372793,1590775372758,35,88,7212,3587,433,504,421,470,1305,1351,463,438,1323
1590775373792,1590775373757,35,87,7215,3583,454,502,408,451,1308,1356,467,428,1329
1590775374288,1590775374252,36,82,7215,3584,433,503,421,471,1306,1353,460,439,1328
1590775374789,1590775374753,36,83,7218,3581,433,498,422,473,1306,1354,462,439,1322
1590775375791,1590775375755,36,85,7216,3583,454,505,401,451,1306,1355,468,427,1328
1590775376288,1590775376252,36,82,7213,3585,433,503,421,472,1312,1352,456,442,1334
1590775376791,1590775376755,36,85,7213,3585,433,504,422,472,1305,1355,460,440,1327
1590775377789,1590775377753,36,83,7216,3582,454,504,401,450,1309,1354,468,427,1328
1590775378291,1590775378255,36,85,7255,3543,432,503,422,470,1313,1356,456,441,1335
1590775378792,1590775378757,35,87,7213,3586,433,500,422,469,1304,1353,463,438,1322
1590775379792,1590775379757,35,87,7213,3585,454,503,402,450,1310,1354,467,427,1330
1590775380289,1590775380253,36,83,7214,3585,432,504,421,473,1306,1354,456,443,1331
1590775380793,1590775380758,35,88,7215,3583,435,503,422,470,1305,1356,463,437,1323
1590775381792,1590775381757,35,87,7215,3584,453,505,401,451,1305,1357,466,428,1330
1590775382284,1590775382245,39,75,7211,3587,433,501,421,471,1307,1355,459,440,1325
1590775382785,1590775382746,39,76,7218,3581,432,498,421,472,1305,1352,458,442,1324
1590775383787,1590775383750,37,80,7218,3580,454,505,400,451,1309,1354,468,424,1331
1590775384285,1590775384246,39,76,7217,3582,432,503,421,472,1310,1354,454,445,1335
1590775384787,1590775384750,37,80,7217,3582,433,501,422,473,1305,1355,461,440,1322
1590775385786,1590775385748,38,78,7215,3584,454,505,402,450,1305,1355,466,429,1329
1590775386285,1590775386246,39,76,7234,3565,454,503,401,452,1307,1337,478,416,1318
1590775386786,1590775386748,38,78,7241,3558,454,503,401,450,1305,1339,476,419,1315
1590775392788,1590775392752,36,82,7217,3623,411,461,424,488,1332,1378,441,452,1357
1590775394788,1590775394752,36,82,7219,3578,433,483,404,451,1308,1375,458,436,1341
1590775396789,1590775396753,36,83,7239,3559,451,484,401,451,1306,1356,470,425,1324
1590775398289,1590775398252,37,82,7149,3670,371,455,426,515,1350,1419,412,481,1383
1590775398785,1590775398746,39,76,7233,3587,453,503,382,449,1306,1355,476,417,1324
1590775400288,1590775400252,36,82,7192,3626,414,460,445,473,1349,1378,439,454,1358
1590775400788,1590775400752,36,82,7240,3558,454,498,400,450,1307,1356,475,418,1324
1590775402289,1590775402253,36,83,7215,3604,413,459,444,473,1351,1378,435,457,1364
1590775402787,1590775402750,37,80,7236,3584,453,484,400,450,1306,1355,475,418,1322
1590775404287,1590775404250,37,80,7188,3609,432,461,424,473,1350,1378,440,453,1359
1590775404789,1590775404753,36,83,7238,3561,454,499,399,451,1290,1356,476,418,1321
1590775406289,1590775406253,36,83,7215,3604,431,462,427,473,1330,1378,438,456,1358
1590775406786,1590775406748,38,78,7235,3563,452,499,401,452,1306,1356,474,420,1320
1590775408287,1590775408250,37,80,7196,3622,413,461,444,472,1350,1377,437,457,1361
1590775408787,1590775408750,37,80,7233,3566,453,495,400,452,1306,1356,475,419,1321
1590775410292,1590775410257,35,87,7215,3604,416,460,431,473,1350,1376,437,457,1360
1590775410793,1590775410758,35,88,7238,3582,453,484,400,450,1305,1356,475,419,1321
1590775412289,1590775412253,36,83,7191,3607,432,482,401,471,1328,1376,450,442,1350
1590775412793,1590775412758,35,88,7240,3559,454,501,400,452,1305,1356,478,416,1319
1590775414290,1590775414255,35,85,7189,3629,390,460,465,515,1349,1413,412,485,1380
1590775414792,1590775414757,35,87,7195,3603,434,484,401,451,1307,1352,464,430,1333
1590775416287,1590775416250,37,80,7172,3626,410,439,445,494,1372,1399,419,473,1382
1590775416789,1590775416753,36,83,7237,3562,453,484,401,452,1306,1356,474,421,1322
1590775418288,1590775418252,36,82,7191,3607,391,440,446,494,1350,1398,422,471,1378
1590775418789,1590775418753,36,83,7240,3580,453,484,401,450,1307,1357,474,418,1326
1590775420286,1590775420248,38,78,7171,3648,391,461,423,509,1352,1417,417,475,1382
1590775420792,1590775420757,35,87,7217,3582,433,483,401,450,1306,1357,465,427,1335
1590775422289,1590775422253,36,83,7193,3626,390,460,424,509,1371,1416,416,476,1385
1590775422790,1590775422755,35,85,7211,3608,454,483,401,450,1308,1356,465,427,1334
1590775424287,1590775424250,37,80,7193,3605,411,459,426,494,1348,1396,432,461,1369
1590775424789,1590775424753,36,83,7235,3564,453,521,384,452,1306,1354,477,417,1319
1590775426289,1590775426253,36,83,7236,3583,432,461,424,472,1349,1375,441,453,1355
1590775426790,1590775426755,35,85,7237,3561,456,501,401,449,1305,1350,477,418,1318
1590775428287,1590775428250,37,80,7192,3605,431,476,425,473,1351,1377,442,450,1359
1590775428790,1590775428755,35,85,7233,3566,453,498,400,445,1305,1356,477,416,1320
1590775430288,1590775430252,36,82,7213,3606,419,460,429,473,1330,1378,440,454,1356
1590775430789,1590775430753,36,83,7233,3586,456,496,401,444,1305,1353,478,415,1320
1590775432289,1590775432253,36,83,7193,3606,432,461,425,473,1349,1376,442,449,1359
1590775432790,1590775432755,35,85,7237,3562,455,486,399,447,1304,1355,477,415,1321
1590775434290,1590775434255,35,85,7215,3583,432,481,424,473,1333,1378,443,452,1355
1590775434790,1590775434755,35,85,7233,3566,456,484,401,446,1306,1354,476,420,1319
1590775436288,1590775436252,36,82,7195,3603,432,481,424,469,1329,1376,445,446,1356
1590775436792,1590775436757,35,87,7238,3561,453,484,401,452,1304,1353,477,416,1322
1590775438290,1590775438255,35,85,7210,3609,432,502,382,472,1329,1378,444,449,1354
1590775438790,1590775438755,35,85,7221,3578,454,485,400,446,1306,1350,477,416,1321
1590775440288,1590775440252,36,82,7189,3609,432,462,428,473,1327,1378,442,451,1357
1590775440789,1590775440753,36,83,7237,3562,454,501,399,449,1306,1352,478,417,1319
1590775442292,1590775442257,35,87,7215,3582,432,477,428,472,1330,1378,442,453,1354
1590775442792,1590775442757,35,87,7236,3584,456,498,400,433,1306,1354,478,416,1318
1590775444289,1590775444253,36,83,7189,3630,431,459,428,473,1350,1378,438,455,1359
1590775444792,1590775444757,35,87,7237,3562,453,493,402,450,1305,1353,476,417,1322
1590775446290,1590775446255,35,85,7216,3603,432,460,444,473,1330,1377,440,455,1356
1590775446790,1590775446755,35,85,7241,3579,453,485,400,452,1306,1355,477,416,1320
1590775448286,1590775448248,38,78,7190,3608,432,461,423,473,1331,1376,441,454,1355
1590775448787,1590775448750,37,80,7239,3560,453,485,400,452,1306,1351,476,419,1317
1590775450287,1590775450250,37,80,7214,3606,432,478,423,472,1328,1376,445,446,1356
1590775450787,1590775450750,37,80,7215,3584,451,497,400,451,1306,1338,478,416,1318
1590775452285,1590775452246,39,76,7194,3625,432,461,444,473,1350,1374,438,456,1358
1590775452791,1590775452757,34,87,7241,3557,452,498,400,451,1307,1356,477,417,1320
1590775454289,1590775454253,36,83,7213,3606,432,459,425,473,1349,1378,441,452,1356
1590775454790,1590775454755,35,85,7193,3606,454,496,399,451,1305,1335,478,417,1317
1590775456287,1590775456250,37,80,7188,3631,432,461,430,473,1349,1376,438,455,1360
1590775456789,1590775456753,36,83,7239,3559,455,494,400,447,1306,1355,478,416,1319
1590775458289,1590775458253,36,83,7193,3605,432,461,427,472,1332,1374,442,452,1354
1590775458790,1590775458755,35,85,7221,3578,459,494,401,446,1304,1351,478,416,1317
1590775460287,1590775460250,37,80,7188,3609,432,483,422,472,1328,1377,447,445,1352
1590775460790,1590775460755,35,85,7235,3563,453,484,400,452,1305,1353,477,417,1320
1590775462288,1590775462252,36,82,7216,3582,432,473,411,471,1332,1374,450,444,1350
1590775462789,1590775462753,36,83,7218,3581,456,497,402,449,1305,1338,477,418,1317
1590775464287,1590775464250,37,80,7194,3625,432,460,425,473,1351,1377,439,455,1359
1590775464789,1590775464753,36,83,7238,3561,454,499,399,451,1306,1352,477,417,1320
1590775466288,1590775466252,36,82,7209,3609,432,461,425,472,1335,1377,442,451,1356
1590775466789,1590775466753,36,83,7214,3584,459,500,400,446,1305,1351,479,416,1317
1590775468286,1590775468248,38,78,7192,3605,432,477,423,474,1330,1373,449,444,1353
1590775468790,1590775468755,35,85,7236,3563,459,500,401,445,1306,1339,479,414,1319
1590775470288,1590775470252,36,82,7208,3610,431,460,444,474,1349,1378,438,457,1356
1590775470789,1590775470753,36,83,7234,3585,454,484,400,445,1305,1350,478,416,1319
1590775472286,1590775472248,38,78,7195,3603,432,477,424,472,1330,1378,447,444,1356
1590775472788,1590775472752,36,82,7238,3561,455,501,400,448,1305,1355,478,415,1320
1590775474293,1590775474258,35,88,7216,3603,432,461,424,469,1329,1378,446,446,1354
1590775474791,1590775474757,34,87,7239,3581,458,484,400,445,1306,1352,477,418,1318
1590775476291,1590775476257,34,87,7210,3588,433,461,422,473,1350,1376,443,450,1356
1590775476791,1590775476757,34,87,7234,3564,455,498,401,447,1304,1355,477,416,1320
1590775478291,1590775478257,34,87,7210,3609,432,461,424,472,1334,1376,441,452,1356
1590775478790,1590775478755,35,85,7235,3564,454,486,400,448,1304,1357,478,417,1318
1590775480293,1590775480258,35,88,7189,3630,432,461,423,472,1328,1376,442,451,1356
1590775480788,1590775480752,36,82,7238,3561,454,498,401,449,1306,1351,477,418,1320
1590775482289,1590775482253,36,83,7212,3607,432,482,404,473,1349,1375,444,449,1355
1590775482788,1590775482752,36,82,7239,3581,455,500,401,451,1305,1349,478,417,1316
1590775484288,1590775484252,36,82,7191,3606,431,478,424,472,1349,1377,443,449,1357
1590775484790,1590775484755,35,85,7239,3560,454,485,399,449,1305,1356,477,416,1321
1590775486290,1590775486255,35,85,7210,3608,432,459,428,472,1332,1376,441,453,1356
1590775486789,1590775486753,36,83,7242,3578,457,485,400,447,1305,1352,478,416,1318
1590775488290,1590775488255,35,85,7188,3631,414,460,425,474,1349,1378,438,456,1360
1590775488788,1590775488752,36,82,7232,3567,454,502,400,451,1306,1335,479,416,1317
1590775490290,1590775490255,35,85,7209,3588,432,475,409,472,1331,1377,445,449,1353
1590775490789,1590775490753,36,83,7237,3562,459,499,400,445,1305,1351,479,416,1317
1590775492289,1590775492253,36,83,7212,3587,432,462,424,472,1331,1377,446,446,1355
1590775492789,1590775492753,36,83,7234,3564,455,485,401,444,1305,1355,478,416,1320
1590775494289,1590775494253,36,83,7210,3588,432,477,426,473,1331,1374,446,449,1351
1590775494788,1590775494752,36,82,7216,3583,454,485,400,450,1305,1351,476,418,1319
1590775496293,1590775496258,35,88,7193,3604,432,461,425,473,1330,1377,443,449,1356
1590775496795,1590775496762,33,92,7233,3566,454,485,400,450,1304,1356,478,417,1319
