local,received,diff,correction,header_duration0,header_duration1,high_min,high_max,low_short_min,low_short_max,low_long_min,low_long_max,high_avg,low_short_avg,low_long_avg
1590874119854,1590874119825,29,90,7217,3603,432,479,420,471,1328,1375,450,443,1350
1590874120852,1590874120822,30,87,7215,3584,454,502,383,451,1327,1355,465,428,1334
1590874121350,1590874121318,32,83,7217,3582,432,482,423,472,1328,1353,448,453,1336
1590874121851,1590874121820,31,85,7214,3585,433,480,421,473,1329,1376,448,446,1350
1590874122856,1590874122827,29,92,7216,3582,454,481,422,451,1327,1357,463,430,1335
1590874123354,1590874123325,29,90,7215,3583,433,501,425,472,1312,1355,452,452,1333
1590874123856,1590874123827,29,92,7219,3601,434,481,421,470,1327,1374,450,441,1352
1590874124856,1590874124827,29,92,7217,3582,454,483,422,448,1327,1354,464,430,1332
1590874125354,1590874125325,29,90,7218,3581,432,482,425,473,1329,1354,449,454,1333
1590874125854,1590874125825,29,90,7216,3583,433,482,422,472,1326,1376,450,444,1348
1590874126854,1590874126825,29,90,7219,3579,454,483,422,451,1328,1355,463,430,1334
1590874127353,1590874127323,30,88,7218,3580,433,479,443,472,1328,1356,449,454,1336
1590874127857,1590874127828,29,93,7213,3607,432,481,423,471,1327,1378,452,439,1350
1590874128853,1590874128823,30,88,7215,3584,454,482,422,451,1327,1356,463,432,1333
1590874129352,1590874129322,30,87,7212,3587,433,503,431,473,1310,1352,449,455,1332
1590874129852,1590874129822,30,87,7212,3587,432,480,423,471,1332,1374,450,443,1349
1590874130853,1590874130823,30,88,7219,3580,454,483,422,452,1327,1353,463,432,1333
1590874131352,1590874131322,30,87,7211,3587,432,504,423,472,1310,1353,451,452,1332
1590874131853,1590874131823,30,88,7213,3607,431,482,424,471,1328,1377,447,444,1357
1590874132856,1590874132827,29,92,7215,3584,454,483,422,451,1327,1356,464,430,1332
1590874133354,1590874133325,29,90,7214,3585,432,483,427,472,1328,1356,449,454,1334
1590874133854,1590874133825,29,90,7211,3588,434,478,422,472,1332,1374,450,443,1350
1590874134854,1590874134825,29,90,7213,3585,453,505,379,452,1327,1354,464,429,1334
1590874135353,1590874135323,30,88,7216,3582,433,481,432,472,1328,1352,450,453,1334
1590874135856,1590874135827,29,92,7218,3601,432,478,422,470,1327,1372,450,442,1349
1590874136853,1590874136823,30,88,7219,3580,454,483,422,450,1327,1354,464,430,1333
1590874137352,1590874137322,30,87,7215,3584,432,479,444,473,1327,1352,448,454,1335
1590874137852,1590874137822,30,87,7215,3584,433,481,423,471,1330,1374,450,442,1350
1590874138854,1590874138825,29,90,7216,3583,454,483,422,450,1328,1356,463,431,1334
1590874139353,1590874139323,30,88,7216,3583,433,481,425,473,1328,1354,449,453,1335
1590874139854,1590874139825,29,90,7197,3601,433,481,422,472,1329,1376,449,442,1352
1590874140854,1590874140825,29,90,7212,3587,454,481,422,450,1327,1355,463,431,1333
1590874141353,1590874141323,30,88,7217,3582,432,481,444,473,1329,1357,448,455,1335
1590874141853,1590874141823,30,88,7218,3581,433,479,422,472,1326,1374,448,446,1350
1590874142853,1590874142823,30,88,7213,3586,454,483,422,449,1327,1357,464,430,1333
1590874143352,1590874143322,30,87,7218,3580,432,482,443,473,1312,1356,450,453,1332
1590874143859,1590874143832,27,97,7191,3607,434,476,422,469,1325,1377,451,441,1348
1590874144860,1590874144833,27,98,7218,3581,453,521,384,452,1327,1354,464,429,1333
1590874145351,1590874145320,31,85,7211,3588,432,481,423,473,1328,1353,450,453,1333
1590874145852,1590874145822,30,87,7216,3583,432,483,422,473,1329,1378,450,442,1351
1590874146854,1590874146825,29,90,7211,3587,454,500,406,451,1327,1353,464,429,1333
1590874147351,1590874147320,31,85,7217,3581,433,481,428,472,1328,1356,447,456,1335
1590874147853,1590874147823,30,88,7190,3608,433,480,422,472,1329,1377,450,444,1349
1590874148857,1590874148828,29,93,7213,3586,454,500,385,448,1328,1355,464,430,1334
1590874149352,1590874149322,30,87,7216,3583,433,496,426,472,1329,1357,449,452,1336
1590874149853,1590874149823,30,88,7212,3587,433,482,421,471,1332,1377,450,442,1351
1590874150854,1590874150825,29,90,7216,3582,454,483,422,450,1327,1356,463,430,1334
1590874151351,1590874151320,31,85,7211,3587,433,498,444,472,1314,1353,449,454,1333
1590874151854,1590874151825,29,90,7195,3604,433,480,422,472,1309,1375,448,446,1349
1590874152856,1590874152827,29,92,7213,3586,453,498,387,452,1327,1355,465,429,1333
1590874153350,1590874153318,32,83,7213,3586,432,482,424,473,1328,1356,448,453,1335
1590874153851,1590874153820,31,85,7216,3583,432,476,422,470,1329,1373,449,444,1349
1590874154856,1590874154827,29,92,7260,3538,454,482,422,451,1327,1353,464,430,1333
1590874155352,1590874155322,30,87,7215,3583,432,482,444,473,1315,1355,448,455,1334
1590874155854,1590874155825,29,90,7196,3603,432,480,421,473,1327,1376,449,445,1349
1590874156857,1590874156828,29,93,7218,3581,453,483,421,452,1327,1355,464,430,1333
1590874157352,1590874157322,30,87,7213,3586,432,502,425,472,1327,1357,449,453,1335
1590874157853,1590874157823,30,88,7217,3581,432,483,422,472,1326,1375,449,444,1349
1590874158854,1590874158825,29,90,7213,3585,454,483,422,451,1327,1356,463,430,1335
1590874159351,1590874159320,31,85,7219,3580,433,500,427,472,1310,1356,449,454,1331
1590874159856,1590874159827,29,92,7193,3606,433,480,421,471,1330,1374,450,441,1351
1590874160857,1590874160828,29,93,7232,3566,456,502,400,449,1305,1350,478,418,1316
1590874161350,1590874161318,32,83,7234,3564,453,499,403,451,1306,1354,468,428,1322
1590874161851,1590874161820,31,85,7233,3565,473,484,401,432,1306,1335,478,416,1319
1590874163852,1582284229227,8589934625,84,7152,3667,371,438,446,514,1350,1420,407,488,1388
1590874165854,1589263482990,1610682864,71,7175,3644,370,477,448,510,1356,1419,406,480,1399
1590874171854,1590874171825,29,90,7170,3649,371,458,446,510,1349,1418,414,479,1383
1590874173853,1590874173823,30,88,7210,3588,416,481,403,473,1335,1378,445,446,1356
1590874175353,1590874175323,30,88,7190,3609,455,500,401,432,1307,1356,479,414,1320
1590874175857,1590874175828,29,93,7233,3565,454,505,401,451,1305,1356,465,430,1330
1590874176858,1590874176830,28,95,7189,3630,391,440,446,493,1356,1418,418,473,1383
1590874177357,1590874177328,29,93,7240,3558,454,501,400,451,1305,1355,480,415,1315
1590874177851,1590874177820,31,85,7217,3582,454,500,405,450,1314,1355,463,430,1337
1590874178853,1590874178823,30,88,7209,3589,433,482,406,465,1308,1355,459,434,1338
1590874179352,1590874179322,30,87,7193,3605,454,504,404,451,1306,1355,465,430,1330
1590874179852,1590874179822,30,87,7229,3569,454,503,402,451,1308,1354,464,432,1330
1590874180856,1590874180827,29,92,7189,3609,432,477,410,468,1329,1370,454,437,1348
1590874181354,1590874181325,29,90,7212,3586,453,506,400,452,1304,1356,469,422,1331
1590874181852,1590874181822,30,87,7218,3581,454,500,406,451,1313,1355,463,432,1334
1590874182853,1590874182823,30,88,7233,3565,453,483,404,452,1307,1356,466,429,1329
1590874183352,1590874183322,30,87,7211,3608,454,504,399,451,1305,1355,483,410,1315
1590874183853,1590874183823,30,88,7230,3568,454,501,409,451,1309,1354,463,432,1332
1590874184854,1590874184825,29,90,7217,3603,452,483,401,451,1307,1356,462,432,1335
1590874185353,1590874185323,30,88,7214,3584,453,503,402,451,1309,1352,467,426,1329
1590874185850,1590874185818,32,83,7217,3581,453,504,401,452,1310,1356,465,429,1333
1590874186857,1590874186828,29,93,7211,3587,433,481,409,451,1328,1371,457,436,1342
1590874187354,1590874187325,29,90,7191,3607,454,502,400,451,1306,1353,468,425,1328
1590874187857,1590874187828,29,93,7229,3569,454,503,400,447,1305,1356,474,416,1326
1590874188858,1590874188830,28,95,7194,3603,433,481,404,466,1329,1375,454,436,1347
1590874189356,1590874189327,29,92,7237,3561,454,503,403,451,1308,1354,466,428,1330
1590874189857,1590874189828,29,93,7212,3586,454,502,404,450,1308,1356,463,432,1333
1590874190856,1590874190827,29,92,7213,3585,452,481,403,451,1329,1357,460,433,1338
1590874191353,1590874191323,30,88,7197,3601,454,504,400,450,1305,1351,480,413,1319
1590874191858,1590874191830,28,95,7234,3565,455,504,407,449,1306,1351,465,429,1330
1590874192858,1590874192830,28,95,7217,3581,454,502,401,452,1308,1356,467,424,1332
1590874193356,1590874193327,29,92,7237,3562,454,503,400,448,1306,1356,477,416,1321
1590874193857,1590874193828,29,93,7216,3583,454,504,401,451,1311,1356,463,431,1333
1590874194854,1590874194825,29,90,7209,3589,452,481,403,451,1310,1355,461,433,1336
1590874195352,1590874195322,30,87,7191,3607,454,520,385,451,1309,1355,467,426,1330
1590874195854,1590874195825,29,90,7235,3563,454,502,404,450,1309,1356,465,430,1330
1590874196858,1590874196830,28,95,7212,3607,434,481,403,451,1309,1376,459,434,1339
1590874197356,1590874197327,29,92,7217,3581,454,503,399,450,1305,1355,469,427,1326
1590874197857,1590874197828,29,93,7219,3580,454,504,404,451,1307,1355,463,431,1333
1590874198856,1590874198827,29,92,7218,3581,437,481,406,451,1310,1356,459,436,1337
1590874199353,1590874199323,30,88,7195,3604,454,503,403,451,1307,1357,467,426,1330
1590874199857,1590874199828,29,93,7235,3564,454,503,402,451,1309,1355,465,430,1331
1590874200857,1590874200828,29,93,7210,3609,438,481,422,453,1315,1358,456,438,1340
1590874201354,1590874201325,29,90,7214,3584,454,505,404,451,1306,1356,466,428,1330
1590874201856,1590874201827,29,92,7217,3581,454,503,402,451,1307,1356,465,428,1332
1590874202856,1590874202827,29,92,7216,3582,432,481,407,466,1328,1374,453,440,1347
1590874203353,1590874203323,30,88,7196,3602,453,503,402,450,1308,1356,467,427,1331
1590874203856,1590874203827,29,92,7236,3563,454,504,401,450,1311,1357,464,430,1333
1590874204857,1590874204828,29,93,7212,3607,453,483,424,450,1327,1357,460,433,1338
1590874205354,1590874205325,29,90,7212,3587,454,501,404,451,1309,1356,465,430,1331
1590874205856,1590874205827,29,92,7219,3580,454,505,404,450,1306,1353,465,430,1330
1590874206854,1590874206825,29,90,7213,3585,432,483,402,452,1308,1372,459,434,1339
1590874207352,1590874207322,30,87,7192,3606,454,504,402,451,1308,1354,467,427,1330
1590874207859,1590874207832,27,97,7235,3563,454,502,403,450,1313,1354,464,429,1333
1590874208859,1590874208832,27,97,7216,3604,438,483,401,450,1309,1357,462,430,1337
1590874209358,1590874209330,28,95,7215,3583,453,504,399,452,1310,1356,472,417,1330
1590874209858,1590874209830,28,95,7214,3584,454,502,403,450,1309,1354,464,430,1333
1590874210852,1590874210822,30,87,7217,3581,433,483,404,452,1306,1357,459,434,1338
1590874211351,1590874211320,31,85,7190,3609,454,504,404,451,1306,1357,464,430,1331
1590874211852,1590874211822,30,87,7239,3560,454,503,402,451,1308,1355,463,432,1332
1590874212854,1590874212825,29,90,7212,3607,453,495,402,451,1328,1356,460,432,1338
1590874213353,1590874213323,30,88,7213,3585,454,504,400,450,1306,1352,469,422,1330
1590874213853,1590874213823,30,88,7216,3582,454,502,403,451,1313,1355,464,429,1333
1590874214852,1590874214822,30,87,7216,3582,433,482,404,451,1314,1355,460,433,1338
1590874215351,1590874215320,31,85,7196,3602,454,504,401,451,1313,1355,466,428,1331
1590874215853,1590874215823,30,88,7236,3562,454,503,404,451,1307,1356,465,430,1330
1590874216853,1590874216823,30,88,7210,3587,453,480,407,452,1329,1358,460,434,1338
1590874217352,1590874217322,30,87,7238,3560,454,503,399,451,1307,1356,471,420,1331
1590874217852,1590874217822,30,87,7212,3587,454,502,403,451,1315,1356,464,429,1335
1590874218853,1590874218823,30,88,7215,3603,435,479,423,467,1328,1374,456,436,1342
1590874219352,1590874219322,30,87,7211,3588,454,503,400,451,1305,1356,466,428,1329
1590874219853,1590874219823,30,88,7239,3560,454,501,404,450,1310,1355,464,430,1331
1590874220854,1590874220825,29,90,7210,3609,438,480,408,452,1310,1356,459,433,1341
1590874221353,1590874221323,30,88,7213,3586,454,502,400,451,1308,1355,468,423,1334
1590874221853,1590874221823,30,88,7212,3586,454,503,402,451,1310,1356,464,429,1334
1590874222852,1590874222822,30,87,7210,3588,434,480,406,451,1328,1357,459,435,1340
1590874223351,1590874223320,31,85,7190,3608,453,504,401,450,1307,1357,472,420,1329
1590874223854,1590874223825,29,90,7232,3566,454,502,406,451,1308,1353,465,429,1332
1590874224854,1590874224825,29,90,7232,3587,452,482,402,451,1308,1356,460,433,1338
1590874225353,1590874225323,30,88,7215,3583,453,505,402,452,1306,1354,469,423,1331
1590874225853,1590874225823,30,88,7214,3585,454,502,403,450,1309,1355,464,429,1334
1590874226851,1590874226820,31,85,7212,3587,433,461,424,452,1328,1357,456,436,1345
1590874227350,1590874227318,32,83,7196,3603,453,502,403,451,1310,1356,467,427,1330
1590874227851,1590874227820,31,85,7235,3564,454,501,404,451,1312,1356,463,432,1331
1590874228858,1590874228830,28,95,7214,3605,453,481,403,450,1308,1356,462,431,1336
1590874229354,1590874229325,29,90,7212,3587,453,504,400,452,1308,1352,468,427,1327
1590874229856,1590874229827,29,92,7212,3586,454,500,405,451,1310,1356,463,431,1333
1590874230857,1590874230828,29,93,7213,3585,433,482,402,451,1328,1357,459,433,1342
1590874231352,1590874231322,30,87,7191,3607,454,502,401,451,1310,1355,467,426,1332
1590874231856,1590874231827,29,92,7233,3565,454,502,404,451,1309,1356,464,430,1331
1590874232857,1590874232828,29,93,7212,3607,454,481,404,451,1311,1355,462,432,1334
1590874233353,1590874233323,30,88,7215,3583,454,504,401,451,1306,1354,467,426,1330
1590874233854,1590874233825,29,90,7216,3582,454,504,401,450,1308,1356,467,427,1330
1590874234858,1590874234830,28,95,7210,3588,432,482,423,465,1330,1372,454,437,1347
1590874235352,1590874235322,30,87,7230,3569,454,505,399,450,1306,1356,472,419,1329
1590874235854,1590874235825,29,90,7239,3560,454,501,405,451,1309,1354,464,429,1332
1590874236857,1590874236828,29,93,7209,3610,438,495,402,451,1310,1357,459,434,1337
1590874237353,1590874237323,30,88,7211,3588,454,505,400,451,1306,1354,467,426,1331
1590874237854,1590874237825,29,90,7215,3584,454,502,405,451,1308,1354,465,428,1332
1590874238856,1590874238827,29,92,7214,3584,434,482,422,452,1311,1356,458,437,1338
1590874239351,1590874239320,31,85,7189,3609,454,502,401,450,1305,1354,470,424,1328
1590874239857,1590874239828,29,93,7235,3563,454,503,402,451,1313,1355,464,430,1333
1590874240858,1590874240830,28,95,7215,3604,437,482,408,452,1307,1358,459,434,1338
1590874241354,1590874241325,29,90,7215,3583,454,503,400,451,1310,1356,468,424,1330
1590874241855,1590874241827,28,92,7213,3585,454,502,403,451,1312,1355,462,431,1336
1590874242858,1590874242830,28,95,7209,3588,435,481,403,453,1312,1357,458,434,1342
1590874243350,1590874243318,32,83,7228,3570,454,503,402,452,1307,1356,467,426,1330
1590874243852,1590874243822,30,87,7238,3560,454,501,404,451,1310,1356,463,433,1330
1590874244855,1590874244827,28,92,7216,3603,438,482,403,451,1307,1356,458,435,1339
1590874245352,1590874245322,30,87,7212,3587,453,502,404,451,1309,1355,466,429,1331
1590874245853,1590874245823,30,88,7212,3587,454,502,403,451,1310,1355,463,430,1334
1590874246854,1590874246825,29,90,7215,3583,434,482,402,472,1307,1357,459,435,1339
1590874247350,1590874247318,32,83,7228,3571,454,504,402,451,1306,1356,468,425,1328
1590874247853,1590874247823,30,88,7239,3560,454,501,404,451,1310,1356,463,432,1332
1590874248854,1590874248825,29,90,7214,3604,436,481,403,452,1327,1357,458,435,1341
1590874249351,1590874249320,31,85,7215,3584,454,504,401,451,1306,1357,467,426,1331
1590874249852,1590874249822,30,87,7216,3582,454,504,403,451,1310,1355,466,427,1334
1590874250858,1590874250830,28,95,7215,3583,453,482,403,450,1308,1357,462,430,1337
1590874251357,1590874251328,29,93,7227,3571,454,504,401,451,1308,1356,467,426,1331
1590874251854,1590874251825,29,90,7238,3560,454,503,403,451,1309,1354,466,429,1330
1590874252857,1590874252828,29,93,7217,3602,432,480,409,452,1309,1357,458,435,1339
1590874253355,1590874253327,28,92,7216,3582,454,503,400,452,1307,1354,466,428,1330
1590874253854,1590874253825,29,90,7216,3582,454,503,403,450,1312,1357,465,428,1334
1590874254855,1590874254827,28,92,7213,3585,453,483,404,451,1307,1357,461,434,1333
1590874255354,1590874255325,29,90,7229,3569,454,504,401,450,1309,1356,467,425,1332
1590874255855,1590874255827,28,92,7232,3566,454,503,402,450,1307,1356,465,430,1331
1590874256857,1590874256828,29,93,7214,3605,451,483,401,452,1307,1356,461,433,1335
1590874257356,1590874257327,29,92,7215,3584,453,505,402,452,1305,1355,467,429,1329
1590874257854,1590874257825,29,90,7214,3585,454,504,401,451,1315,1355,465,427,1334
1590874258857,1590874258828,29,93,7211,3586,432,481,406,452,1308,1357,459,432,1342
1590874259355,1590874259327,28,92,7231,3568,454,505,404,450,1305,1356,466,427,1333
1590874259852,1590874259822,30,87,7237,3562,453,501,404,452,1312,1356,463,433,1331
1590874260857,1590874260828,29,93,7210,3609,434,482,410,452,1307,1372,458,435,1340
1590874261355,1590874261327,28,92,7211,3588,454,505,400,449,1307,1357,467,427,1329
1590874261854,1590874261825,29,90,7214,3584,453,502,404,452,1308,1354,464,429,1333
1590874262856,1590874262827,29,92,7213,3585,432,482,423,466,1327,1358,455,439,1343
1590874263354,1590874263325,29,90,7236,3563,454,503,402,451,1308,1356,467,425,1331
1590874263854,1590874263825,29,90,7236,3562,454,502,404,451,1311,1355,465,429,1330
1590874264855,1590874264827,28,92,7215,3604,453,483,401,451,1309,1356,462,429,1337
1590874265354,1590874265325,29,90,7213,3585,453,505,400,452,1307,1354,468,425,1329
1590874265853,1590874265823,30,88,7214,3584,454,502,403,451,1310,1355,465,428,1332
1590874266857,1590874266828,29,93,7209,3588,452,481,404,451,1308,1357,460,432,1339
1590874267355,1590874267327,28,92,7239,3559,454,502,400,450,1308,1356,468,422,1333
1590874267853,1590874267823,30,88,7233,3565,454,503,403,451,1307,1356,462,432,1334
1590874268855,1590874268827,28,92,7213,3606,432,480,405,465,1329,1375,455,436,1347
1590874269354,1590874269325,29,90,7211,3587,454,503,400,451,1308,1356,468,426,1329
1590874269853,1590874269823,30,88,7218,3580,454,501,406,451,1309,1356,465,429,1331
1590874270854,1590874270825,29,90,7217,3581,436,483,402,451,1330,1355,458,435,1340
1590874271353,1590874271323,30,88,7228,3570,454,504,401,451,1308,1355,468,425,1328
1590874271860,1590874271833,27,98,7240,3558,454,501,405,451,1309,1353,464,431,1331
1590874272859,1590874272832,27,97,7209,3610,436,482,402,468,1313,1357,458,436,1338
1590874273357,1590874273328,29,93,7214,3584,454,524,402,451,1286,1355,465,430,1330
1590874273858,1590874273830,28,95,7216,3583,454,504,401,451,1308,1356,464,430,1333
1590874274859,1590874274832,27,97,7210,3588,453,482,403,452,1312,1356,461,431,1339
1590874275357,1590874275328,29,93,7230,3568,454,520,405,450,1290,1356,467,426,1330
1590874275859,1590874275832,27,97,7239,3560,455,503,404,449,1307,1356,464,429,1332
1590874276855,1590874276827,28,92,7216,3603,437,501,404,451,1312,1356,461,431,1337
1590874277353,1590874277323,30,88,7212,3587,453,504,403,450,1306,1356,467,426,1330
1590874277854,1590874277825,29,90,7214,3585,454,503,402,451,1309,1356,465,428,1333
1590874278854,1590874278825,29,90,7215,3583,434,481,405,471,1308,1357,457,438,1339
1590874279352,1590874279322,30,87,7237,3562,453,521,384,451,1307,1355,465,430,1330
1590874279855,1590874279827,28,92,7235,3564,454,503,406,450,1307,1356,465,430,1331
1590874280854,1590874280825,29,90,7217,3602,435,496,407,451,1314,1357,458,434,1341
1590874281352,1590874281322,30,87,7216,3583,454,503,402,451,1305,1356,468,428,1327
1590874281853,1590874281823,30,88,7216,3583,454,503,402,451,1308,1353,465,429,1331
1590874282857,1590874282828,29,93,7209,3589,433,482,406,471,1328,1357,457,435,1342
1590874283354,1590874283325,29,90,7229,3570,454,523,382,451,1306,1355,468,424,1331
1590874283857,1590874283828,29,93,7233,3566,454,503,407,451,1308,1355,463,432,1332
1590874284855,1590874284827,28,92,7214,3605,436,481,404,451,1309,1355,460,432,1338
1590874285353,1590874285323,30,88,7214,3585,454,504,400,452,1308,1355,468,425,1331
1590874285854,1590874285825,29,90,7215,3584,454,502,403,450,1309,1354,465,428,1334
1590874286854,1590874286825,29,90,7235,3563,432,483,401,466,1328,1356,459,433,1340
1590874287352,1590874287322,30,87,7233,3565,454,504,402,451,1311,1354,467,427,1330
1590874287857,1590874287828,29,93,7235,3563,454,502,404,451,1308,1356,463,430,1334
1590874288855,1590874288827,28,92,7210,3609,433,480,405,465,1310,1371,455,437,1344
1590874289353,1590874289323,30,88,7213,3586,454,517,387,450,1309,1356,467,426,1331
1590874289854,1590874289825,29,90,7213,3586,454,503,402,450,1309,1356,466,427,1333
1590874290855,1590874290827,28,92,7214,3584,434,481,404,452,1314,1357,457,436,1341
1590874291353,1590874291323,30,88,7236,3562,454,502,400,450,1308,1356,469,424,1330
1590874291855,1590874291827,28,92,7236,3562,454,502,404,450,1308,1355,466,427,1332
1590874292857,1590874292828,29,93,7216,3603,438,499,403,451,1307,1356,460,435,1335
1590874293355,1590874293327,28,92,7211,3588,454,503,403,451,1306,1356,465,429,1331
1590874293855,1590874293827,28,92,7217,3581,454,502,403,451,1311,1355,465,429,1332
1590874294855,1590874294827,28,92,7211,3586,432,480,405,473,1328,1373,452,440,1347
1590874295354,1590874295325,29,90,7236,3562,454,503,403,451,1308,1356,468,425,1330
1590874295857,1590874295828,29,93,7239,3559,453,501,404,452,1310,1353,463,431,1332
1590874296855,1590874296827,28,92,7213,3606,452,482,422,451,1307,1356,459,436,1337
1590874297354,1590874297325,29,90,7214,3584,454,505,400,451,1306,1354,467,426,1331
1590874297854,1590874297825,29,90,7212,3586,454,503,402,451,1309,1356,464,429,1333
1590874298857,1590874298828,29,93,7213,3585,436,482,402,470,1330,1357,458,434,1342
1590874299355,1590874299327,28,92,7235,3564,454,525,381,451,1306,1356,467,426,1331
1590874299857,1590874299828,29,93,7236,3562,454,499,406,449,1312,1356,463,431,1334
1590874300855,1590874300827,28,92,7211,3608,438,480,404,451,1328,1356,459,436,1336
1590874301354,1590874301325,29,90,7213,3586,454,503,400,450,1308,1356,467,425,1331
1590874301854,1590874301825,29,90,7214,3584,454,502,405,452,1308,1355,465,429,1333
1590874302854,1590874302825,29,90,7216,3583,433,480,404,471,1311,1378,453,440,1346
1590874303353,1590874303323,30,88,7232,3567,453,503,402,452,1309,1356,467,426,1331
1590874303858,1590874303830,28,95,7234,3564,454,502,403,451,1309,1356,464,431,1331
1590874304857,1590874304828,29,93,7189,3609,433,481,423,468,1328,1370,453,441,1344
1590874305355,1590874305327,28,92,7217,3582,454,504,402,451,1307,1356,466,428,1330
1590874305855,1590874305827,28,92,7214,3585,454,504,402,450,1307,1355,466,428,1330
1590874306857,1590874306828,29,93,7214,3583,432,479,423,452,1328,1376,454,437,1347
1590874307355,1590874307327,28,92,7233,3566,453,504,402,452,1306,1356,466,427,1333
1590874307857,1590874307828,29,93,7233,3565,454,504,402,451,1307,1355,463,431,1334
1590874308854,1590874308825,29,90,7216,3604,433,481,404,471,1329,1373,456,437,1343
1590874309353,1590874309323,30,88,7213,3586,454,503,402,451,1309,1356,466,428,1331
1590874309853,1590874309823,30,88,7213,3586,454,503,402,451,1311,1356,462,432,1334
1590874310853,1590874310823,30,88,7216,3581,433,482,402,466,1329,1358,453,440,1345
1590874311352,1590874311322,30,87,7238,3561,453,505,402,451,1306,1354,466,428,1330
1590874311854,1590874311825,29,90,7214,3585,454,504,401,451,1311,1356,464,430,1332
1590874312853,1590874312823,30,88,7191,3606,432,478,423,468,1328,1376,450,441,1350
1590874313352,1590874313322,30,87,7214,3584,454,503,401,451,1307,1354,470,424,1328
1590874313852,1590874313822,30,87,7219,3579,454,505,401,451,1310,1357,466,426,1334
1590874314859,1590874314832,27,97,7214,3584,452,483,401,451,1309,1357,461,431,1338
1590874315355,1590874315327,28,92,7237,3562,453,503,402,452,1311,1356,466,427,1333
1590874315858,1590874315830,28,95,7239,3560,454,503,406,451,1307,1356,464,431,1330
1590874316860,1590874316833,27,98,7211,3607,433,483,403,452,1308,1378,460,433,1338
1590874317354,1590874317325,29,90,7211,3587,454,501,400,451,1307,1351,467,427,1330
1590874317855,1590874317827,28,92,7218,3580,454,501,404,451,1312,1355,465,429,1332
1590874318857,1590874318828,29,93,7214,3583,432,482,423,452,1307,1375,456,437,1342
1590874319353,1590874319323,30,88,7233,3565,454,504,401,451,1308,1355,468,427,1327
1590874319858,1590874319830,28,95,7238,3560,454,503,407,450,1307,1354,464,431,1332
1590874320859,1590874320832,27,97,7216,3602,432,483,423,451,1307,1377,457,435,1341
1590874321354,1590874321325,29,90,7218,3580,454,504,401,451,1308,1356,465,428,1332
1590874321855,1590874321827,28,92,7217,3581,454,498,407,450,1314,1355,465,429,1333
1590874322858,1590874322830,28,95,7217,3581,435,482,403,451,1310,1373,459,432,1342
1590874323354,1590874323325,29,90,7231,3568,454,504,402,451,1305,1356,476,421,1314
1590874323857,1590874323828,29,93,7238,3560,454,502,405,451,1308,1352,465,429,1332
1590874324861,1590874324835,26,100,7196,3602,432,479,423,452,1330,1378,451,438,1350
